code,locale,name
mo,en,Macau
mp,en,Northern Mariana Islands
mq,en,Martinique
mr,en,Mauritania
ms,en,Montserrat
mt,en,Malta
mu,en,Mauritius
mv,en,Maldives
mw,en,Malawi
mx,en,Mexico
my,en,Malaysia
mz,en,Mozambique
na,en,Namibia
nc,en,New Caledonia
ne,en,Niger
nf,en,Norfolk Island
ng,en,Nigeria
ni,en,Nicaragua
nl,en,Netherlands
no,en,Norway
np,en,Nepal
nr,en,Nauru
nu,en,Niue
nz,en,New Zealand
om,en,Oman
pa,en,Panama
pe,en,Peru
pf,en,French Polynesia
pg,en,Papua New Guinea
ph,en,Philippines
pk,en,Pakistan
pl,en,Poland
pm,en,Saint Pierre and Miquelon
pn,en,Pitcairn Islands
pr,en,Puerto Rico
ps,en,Palestine
pt,en,Portugal
pw,en,Palau
py,en,Paraguay
qa,en,Qatar
re,en,Réunion
ro,en,Romania
rs,en,Serbia
ru,en,Russia
rw,en,Rwanda
sa,en,Saudi Arabia
sb,en,Solomon Islands
sc,en,Seychelles
sd,en,Sudan
se,en,Sweden
sg,en,Singapore
sh,en,Saint Helena
si,en,Slovenia
sj,en,Svalbard and Jan Mayen
sk,en,Slovakia
sl,en,Sierra Leone
sm,en,San Marino
sn,en,Senegal
so,en,Somalia
sr,en,Suriname
ss,en,South Sudan
st,en,São Tomé and Príncipe
sv,en,El Salvador
sx,en,Sint Maarten
sy,en,Syria
sz,en,Eswatini (Swaziland)
tc,en,Turks and Caicos Islands
td,en,Chad
tf,en,French Southern and Antarctic Lands
tg,en,Togo
th,en,Thailand
tj,en,Tajikistan
tk,en,Tokelau
tl,en,Timor-Leste
tm,en,Turkmenistan
tn,en,Tunisia
to,en,Tonga
tr,en,Turkey
tt,en,Trinidad and Tobago
tv,en,Tuvalu
tw,en,Taiwan
tz,en,Tanzania
ua,en,Ukraine
ug,en,Uganda
um,en,United States Minor Outlying Islands
un,en,United Nations
us,en,United States
us-ak,en,Alaska
us-al,en,Alabama
us-ar,en,Arkansas
us-az,en,Arizona
us-ca,en,California
us-co,en,Colorado
us-ct,en,Connecticut
us-de,en,Delaware
us-fl,en,Florida
us-ga,en,Georgia
us-hi,en,Hawaii
us-ia,en,Iowa
us-id,en,Idaho
us-il,en,Illinois
us-in,en,Indiana
us-ks,en,Kansas
us-ky,en,Kentucky
us-la,en,Louisiana
us-ma,en,Massachusetts
us-md,en,Maryland
us-me,en,Maine
us-mi,en,Michigan
us-mn,en,Minnesota
us-mo,en,Missouri
us-ms,en,Mississippi
us-mt,en,Montana
us-nc,en,North Carolina
us-nd,en,North Dakota
us-ne,en,Nebraska
us-nh,en,New Hampshire
us-nj,en,New Jersey
us-nm,en,New Mexico
us-nv,en,Nevada
us-ny,en,New York
us-oh,en,Ohio
us-ok,en,Oklahoma
us-or,en,Oregon
us-pa,en,Pennsylvania
us-ri,en,Rhode Island
us-sc,en,South Carolina
us-sd,en,South Dakota
us-tn,en,Tennessee
us-tx,en,Texas
us-ut,en,Utah
us-va,en,Virginia
us-vt,en,Vermont
us-wa,en,Washington
us-wi,en,Wisconsin
us-wv,en,West Virginia
us-wy,en,Wyoming
uy,en,Uruguay
uz,en,Uzbekistan
va,en,Vatican City (Holy See)
vc,en,Saint Vincent and the Grenadines
ve,en,Venezuela
vg,en,British Virgin Islands
vi,en,United States Virgin Islands
vn,en,Vietnam
vu,en,Vanuatu
wf,en,Wallis and Futuna
ws,en,Samoa
xk,en,Kosovo
ye,en,Yemen
yt,en,Mayotte
za,en,South Africa
zm,en,Zambia
zw,en,Zimbabwe
ad,pt,Andorra
ae,pt,Emirados Árabes Unidos
af,pt,Afeganistão
ag,pt,Antígua e Barbuda
ai,pt,Anguila
al,pt,Albânia
am,pt,Arménia
ao,pt,Angola
aq,pt,Antártida
ar,pt,Argentina
as,pt,Samoa Americana
at,pt,Áustria
au,pt,Austrália
aw,pt,Aruba
ax,pt,Ilhas Åland
az,pt,Azerbaijão
ba,pt,Bósnia e Herzegovina
bb,pt,Barbados
bd,pt,Bangladesh
be,pt,Bélgica
bf,pt,Burquina Fasso
bg,pt,Bulgária
bh,pt,Bahrein
bi,pt,Burundi
bj,pt,Benim
bl,pt,São Bartolomeu
bm,pt,Bermudas
bn,pt,Brunei
bo,pt,Bolívia
bq,pt,Países Baixos Caribenhos
br,pt,Brasil
bs,pt,Bahamas
bt,pt,Butão
bv,pt,Ilha Bouvet
bw,pt,Botswana
by,pt,Bielorrússia
bz,pt,Belize
ca,pt,Canadá
cc,pt,Ilhas Cocos (Keeling)
cd,pt,República Democrática do Congo
cf,pt,República Centro-Africana
cg,pt,República do Congo
ch,pt,Suíça
ci,pt,Costa do Marfim
ck,pt,Ilhas Cook
cl,pt,Chile
cm,pt,Camarões
cn,pt,China
co,pt,Colômbia
cr,pt,Costa Rica
cu,pt,Cuba
cv,pt,Cabo Verde
cw,pt,Curaçau
cx,pt,Ilha Christmas
cy,pt,Chipre
cz,pt,Chéquia
de,pt,Alemanha
dj,pt,Djibouti
dk,pt,Dinamarca
dm,pt,Dominica
do,pt,República Dominicana
dz,pt,Argélia
ec,pt,Equador
ee,pt,Estónia
eg,pt,Egito
eh,pt,Saara Ocidental
er,pt,Eritreia
es,pt,Espanha
et,pt,Etiópia
eu,pt,União Europeia
fi,pt,Finlândia
fj,pt,Fiji
fk,pt,Ilhas Malvinas
fm,pt,Estados Federados da Micronésia
fo,pt,Ilhas Feroe
fr,pt,França
ga,pt,Gabão
gb,pt,Reino Unido
gb-eng,pt,Inglaterra
gb-nir,pt,Irlanda do Norte
gb-sct,pt,Escócia
gb-wls,pt,País de Gales
gd,pt,Granada
ge,pt,Geórgia
gf,pt,Guiana Francesa
gg,pt,Guernsey
gh,pt,Gana
gi,pt,Gibraltar
gl,pt,Gronelândia
gm,pt,Gâmbia
gn,pt,Guiné
gp,pt,Guadalupe
gq,pt,Guiné Equatorial
gr,pt,Grécia
gs,pt,Ilhas Geórgia do Sul e Sandwich do Sul
gt,pt,Guatemala
gu,pt,Guam
gw,pt,Guiné-Bissau
gy,pt,Guiana
hk,pt,Hong Kong
hm,pt,Ilha Heard e Ilhas McDonald
hn,pt,Honduras
hr,pt,Croácia
ht,pt,Haiti
hu,pt,Hungria
id,pt,Indonésia
ie,pt,Irlanda
il,pt,Israel
im,pt,Ilha de Man
in,pt,Índia
io,pt,Território Britânico do Oceano Índico
iq,pt,Iraque
ir,pt,Irã
is,pt,Islândia
it,pt,Itália
je,pt,Jersey
jm,pt,Jamaica
jo,pt,Jordânia
jp,pt,Japão
ke,pt,Quénia
kg,pt,Quirguistão
kh,pt,Camboja
ki,pt,Kiribati
km,pt,Comores
kn,pt,São Cristóvão e Neves
kp,pt,Coreia do Norte
kr,pt,Coreia do Sul
kw,pt,Kuwait
ky,pt,Ilhas Cayman
kz,pt,Cazaquistão
la,pt,Laos
lb,pt,Líbano
lc,pt,Santa Lúcia
li,pt,Liechtenstein
lk,pt,Sri Lanka
lr,pt,Libéria
ls,pt,Lesoto
lt,pt,Lituânia
lu,pt,Luxemburgo
lv,pt,Letónia
ly,pt,Líbia
ma,pt,Marrocos
mc,pt,Mónaco
md,pt,Moldávia
me,pt,Montenegro
mf,pt,São Martinho (França)
mg,pt,Madagáscar
mh,pt,Ilhas Marshall
mk,pt,Macedónia do Norte
ml,pt,Mali
mm,pt,Myanmar
mn,pt,Mongólia
mo,pt,Macau
mp,pt,Ilhas Marianas Setentrionais
mq,pt,Martinica
mr,pt,Mauritânia
ms,pt,Monserrate
mt,pt,Malta
mu,pt,Maurícia
mv,pt,Maldivas
mw,pt,Malawi
mx,pt,México
my,pt,Malásia
mz,pt,Moçambique
na,pt,Namíbia
nc,pt,Nova Caledónia
ne,pt,Níger
nf,pt,Ilha Norfolk
ng,pt,Nigéria
ni,pt,Nicarágua
nl,pt,Reino dos Países Baixos
no,pt,Noruega
np,pt,Nepal
nr,pt,Nauru
nu,pt,Niue
nz,pt,Nova Zelândia
om,pt,Omã
pa,pt,Panamá
pe,pt,Peru
pf,pt,Polinésia Francesa
pg,pt,Papua-Nova Guiné
ph,pt,Filipinas
pk,pt,Paquistão
pl,pt,Polónia
pm,pt,São Pedro e Miquelão
pn,pt,Ilhas Pitcairn
pr,pt,Porto Rico
ps,pt,Estado da Palestina
pt,pt,Portugal
pw,pt,Palau
py,pt,Paraguai
qa,pt,Catar
re,pt,Reunião
ro,pt,Romênia
rs,pt,Sérvia
ru,pt,Rússia
rw,pt,Ruanda
sa,pt,Arábia Saudita
sb,pt,Ilhas Salomão
sc,pt,Seicheles
sd,pt,Sudão
se,pt,Suécia
sg,pt,Singapura
sh,pt,Santa Helena
si,pt,Eslovénia
sj,pt,Svalbard e Jan Mayen
sk,pt,Eslováquia
sl,pt,Serra Leoa
sm,pt,San Marino
sn,pt,Senegal
so,pt,Somália
sr,pt,Suriname
ss,pt,Sudão do Sul
st,pt,São Tomé e Príncipe
sv,pt,El Salvador
sx,pt,São Martinho (Países Baixos)
sy,pt,Síria
sz,pt,Essuatíni
tc,pt,Ilhas Turcas e Caicos
td,pt,Chade
tf,pt,Terras Austrais e Antárticas Francesas
tg,pt,Togo
th,pt,Tailândia
tj,pt,Tajiquistão
tk,pt,Toquelau
tl,pt,Timor-Leste
tm,pt,Turquemenistão
tn,pt,Tunísia
to,pt,Tonga
tr,pt,Turquia
tt,pt,Trindade e Tobago
tv,pt,Tuvalu
tw,pt,Taiwan
tz,pt,Tanzânia
ua,pt,Ucrânia
ug,pt,Uganda
um,pt,Ilhas Menores Distantes dos Estados Unidos
un,pt,Organização das Nações Unidas
us,pt,Estados Unidos
us-ak,pt,Alasca
us-al,pt,Alabama
us-ar,pt,Arkansas
us-az,pt,Arizona
us-ca,pt,Califórnia
us-co,pt,Colorado
us-ct,pt,Connecticut
us-de,pt,Delaware
us-fl,pt,Flórida
us-ga,pt,Geórgia
us-hi,pt,Havaí
us-ia,pt,Iowa
us-id,pt,Idaho
us-il,pt,Illinois
us-in,pt,Indiana
us-ks,pt,Kansas
us-ky,pt,Kentucky
us-la,pt,Luisiana
us-ma,pt,Massachusetts
us-md,pt,Maryland
us-me,pt,Maine
us-mi,pt,Michigan
us-mn,pt,Minnesota
us-mo,pt,Missouri
us-ms,pt,Mississippi
us-mt,pt,Montana
us-nc,pt,Carolina do Norte
us-nd,pt,Dakota do Norte
us-ne,pt,Nebraska
us-nh,pt,Nova Hampshire
us-nj,pt,Nova Jérsia
us-nm,pt,Novo México
us-nv,pt,Nevada
us-ny,pt,Nova Iorque
us-oh,pt,Ohio
us-ok,pt,Oklahoma
us-or,pt,Oregon
us-pa,pt,Pensilvânia
us-ri,pt,Rhode Island
us-sc,pt,Carolina do Sul
us-sd,pt,Dakota do Sul
us-tn,pt,Tennessee
us-tx,pt,Texas
us-ut,pt,Utah
us-va,pt,Virgínia
us-vt,pt,Vermont
us-wa,pt,Washington
us-wi,pt,Wisconsin
us-wv,pt,Virgínia Ocidental
us-wy,pt,Wyoming
uy,pt,Uruguai
uz,pt,Uzbequistão
va,pt,Vaticano
vc,pt,São Vicente e Granadinas
ve,pt,Venezuela
vg,pt,Ilhas Virgens Britânicas
vi,pt,Ilhas Virgens Americanas
vn,pt,Vietnã
vu,pt,Vanuatu
wf,pt,Wallis e Futuna
ws,pt,Samoa
xk,pt,Kosovo
ye,pt,Iémen
yt,pt,Mayotte
za,pt,África do Sul
zm,pt,Zâmbia
zw,pt,Zimbabwe
